0	1	0.38701495258244383857
0	7	0.00000000000000000000
0	12	0.00000000000000000000
0	19	0.00000000000000000000
0	41	0.00000000000000000000
0	-45	0.00000000000000000000
0	-61	0.00000000000000000000
0	62	0.00000000000000000000
0	67	0.00000000000000000000
0	104	0.00000000000000000000
0	-111	0.00000000000000000000
0	-112	0.00000000000000000000
0	123	0.00000000000000000000
0	-134	0.00000000000000000000
0	141	0.00000000000000000000
0	154	0.00000000000000000000
0	-161	0.00000000000000000000
0	-163	0.00000000000000000000
0	-167	0.00000000000000000000
0	167	0.00000000000000000000
0	168	0.00000000000000000000
0	-172	0.00000000000000000000
0	173	0.00000000000000000000
0	-189	0.00000000000000000000
0	194	0.00190253284756995039
0	-194	0.00488935238009126100
0	195	0.99912764257943187385
0	197	0.00000000000000000000
0	-207	0.00000000000000000000
0	-213	0.00000000000000000000
0	-215	0.00000000000000000000
0	216	0.99996027498091133445
0	217	0.00000000000000000000
0	218	0.00000000000000000000
0	-230	0.00000000000000000000
0	-231	0.00000000000000000000
0	241	0.00000000000000000000
0	259	0.00000000000000000000
0	-272	0.00000000000000000000
0	287	0.00000000000000000000
0	300	0.00000000000000000000
0	-302	0.00000000033528949673
0	-304	0.00000000000000000000
0	-306	0.00000000000000000000
0	306	0.00000000000000000000
0	307	0.00000000000000000000
0	-316	0.00000000000000000000
0	325	0.35293519994398836470
0	-325	0.00000000000000000000
0	330	0.00000000000000000000
0	-335	0.00000000000000000000
0	-340	0.00000000000000000000
0	341	0.00000000000000000000
0	-361	0.00000000000000000000
0	362	0.00000000000000000000
0	-372	0.00000000000000000000
0	373	0.00000000000000000000
0	-389	0.00000000000000000000
0	-401	0.99999704566271674366
0	402	0.00000000000000000000
0	412	0.00000000000000000000
0	-419	0.00000000000000000000
0	420	0.00000000000000000000
0	-425	0.00000000000000000000
0	-441	0.00000000000000000000
0	-444	0.00000000000000000000
0	455	0.00000000000000000000
0	466	0.00000000000000000000
0	-472	0.00000000000000000000
0	473	0.00000000000000000000
0	-475	0.00000000000000000000
0	476	0.00000000000000000000
0	-479	0.00000000000000000000
0	480	0.00000000000000000000
0	500	0.18715966248055068699
0	-504	0.00000000000000000000
0	-505	0.00000000000000000000
0	-525	0.00000000000000000000
0	526	0.00000000000000000000
0	-542	0.00000000000000000000
0	-543	0.00000000000000000000
0	543	0.00000000000000000000
0	-556	0.00000000000000000000
0	557	0.00000000000000000000
0	558	0.00000000000000000000
0	-559	0.00000000000000000000
0	560	0.99999549479040383826
0	-560	0.00000000000000000000
0	562	0.00000000000000000000
0	-563	0.00000000000000000000
0	-564	0.00000000000000000000
0	-568	0.00000000000000000000
0	-613	0.00000000000000000000
0	614	0.00000000000000000000
0	615	0.00000000000000000000
0	618	0.00000000000000000000
0	637	0.00000000000000000000
0	-649	0.00000000000000000000
0	-657	0.00000000000000000000
0	-663	0.00000000000000000000
0	-681	0.00000000000000000000
0	682	0.00000000000000000000
0	685	0.00000000000000000000
0	-698	0.00000000000000000000
0	699	0.99999517574364660266
0	700	0.00000000000000000000
0	701	0.00000000000000000000
0	710	0.00000000000000000000
0	711	0.00000000000000000000
0	712	0.00000000000000000000
0	-713	0.00000000000000000000
0	714	0.00000000000000000000
0	-729	0.00000000000000000000
0	730	0.00000000000000000000
0	752	0.00000000000000000000
0	-761	0.00000000000000000000
0	-776	0.00000000000000000000
0	-777	0.00000000000000000000
0	-778	0.00000000000000000000
0	781	0.00000000000000000000
0	-808	0.00000000000000000000
0	822	0.00000000000000000000
0	-823	0.00000000000000000000
0	-835	0.00000000000000000000
0	-836	0.00000007803505706777
0	836	0.00000000000000000000
0	-837	0.00000000000000000000
0	837	0.99998660132698802272
0	845	0.00000000000000000000
0	-860	0.00000000000024814873
0	861	0.00000000000028568048
0	-884	0.00000000000000000000
0	885	0.00000000000000000000
0	-887	0.00000000000000000000
0	888	0.00000000000000000000
0	-897	0.00000000000000000000
0	898	0.00000000000000000000
0	919	0.00000000000000000000
0	-948	0.00000000000000000000
0	950	0.00000000000000000000
0	-956	0.00000000000000000000
0	957	0.00000000000000000000
0	961	0.00000000000000000000
0	963	0.00000000000000000000
0	-968	0.00000000000000000000
0	-972	0.99999451724981935907
0	973	0.96186685909830438312
0	990	0.00000000000000000000
0	993	0.00000000000000000000
0	1004	0.00000000000000000000
0	-1019	0.00000000000000000000
0	1020	0.00000000000000000000
0	1025	0.00000000000000000000
0	-1025	0.00000000000000000000
0	-1026	0.00000000000000000000
0	-1027	0.00000000011719305590
0	1028	0.00022264780395206906
0	-1039	0.00000000000000000000
0	-1047	0.00000000000000000000
0	1048	0.00000000000000000000
0	-1053	0.00000000000000000000
0	1054	0.00000000000000000000
0	1067	0.00000000000000000000
0	-1070	0.00000000000000000000
0	1080	0.00000000000000000000
0	-1091	0.00000000000000000000
0	-1095	0.00000000000000000000
0	-1096	0.99993177513055486738
0	1097	0.99993996685299513238
0	-1097	0.00000000000000000000
0	-1102	0.00000000000000000000
0	1103	0.00000000000000000000
0	1109	0.99793425960617976322
0	-1139	0.00000000000000000000
0	1139	0.00098630851106597337
0	1140	0.00000000000000000000
0	-1140	0.00000000000000000000
0	-1145	0.00000000000000000000
0	1146	0.00000000000000000000
0	-1159	0.00000000000000000000
0	1160	0.00000000000000000000
0	-1167	0.00000000000000000000
0	-1175	0.00000000000000000000
0	1176	0.00000000000000000000
0	-1190	0.00000000000000000000
0	-1191	0.00000000000000000000
0	-1205	0.00000000000000000000
0	1209	0.00000000000000000000
0	-1211	0.99999366785548249315
0	1212	0.00000000000000000000
0	1237	0.00000000000000000000
0	-1239	0.00000000000000000000
0	1257	0.00000000000226995534
0	1261	0.00000000134661139375
0	-1264	0.04973831209954392846
0	-1273	0.00000000000000000000
0	-1281	0.00000000000000000000
0	1282	0.00000000000000000000
0	-1302	0.99999295229751328229
0	1302	0.00000000000000000000
0	1303	0.99995225060218795310
0	-1305	0.00000000000000000000
0	-1310	0.00000000000000000000
0	1314	0.00000000000000000000
0	-1316	0.00000000000000000000
0	1318	0.00000000000000000000
0	1321	0.00000000000000000000
0	-1324	0.04377616563385743759
0	1326	0.00000000000000000000
0	-1328	0.00000000000000000000
0	-1333	0.00000000000000000000
0	-1348	0.00000000000000000000
0	1349	0.00000000000000000000
