0	1	0.99940827753461902727
0	5	0.00000000000000000000
0	36	0.00000000000000000000
0	-43	0.00000000000000000000
0	44	0.00000000000000000000
0	61	0.00000000000000000000
0	66	0.00000000000000000000
0	-67	0.00000000000000000000
0	71	0.00000000000000000000
0	-74	0.00000000000000000000
0	80	0.00395319264562703655
0	82	0.00000000000000000000
0	-89	0.00000000000031153290
0	90	0.07761946040702479011
0	-100	0.00000000000000000000
0	-101	0.00000000000000000000
0	106	0.00000000000000000000
0	114	0.00000000000000000000
0	124	0.00000000000014821835
0	129	0.00000000000000000000
0	-135	0.00000000000000000000
0	136	0.00000000000000000000
0	-142	0.00000000000000000000
0	-148	0.00000000000000000004
0	150	0.00000000000000000000
0	-152	0.00000000000000000000
0	-164	0.00000000000000000000
0	-175	0.20068842521890170594
0	176	0.00000000000000000000
0	184	0.00000000000000000000
0	-202	0.00000000000000000000
0	-204	0.00000000000000000000
0	210	0.00000000000000000000
0	213	0.00000000000000000000
0	-216	0.00000000000000000000
0	-219	0.00000000000000000000
0	220	0.00000000000000000000
0	-229	0.00000000000000000000
0	-252	0.00000000000000000000
0	253	0.00000000000000000000
0	259	0.00000000000116186690
0	-260	0.00000000000000000000
0	-261	0.00000000000000000000
0	261	0.32142459139822560088
0	-264	0.00000000000000000000
0	-265	0.00000000000000000000
0	-269	0.00000000000000000000
0	-311	0.00000000000000000000
0	-329	0.00000000000116074464
0	330	0.30997930603259821192
0	332	0.00000000000000000000
0	340	0.00000000000000000006
0	-344	0.00000000000000000000
0	345	0.00000000000000000000
0	360	0.00000000000000000000
0	-364	0.00000000000000000000
0	378	0.00000000000000000000
0	-407	0.00000000838823909845
0	408	0.09229133974091899284
0	413	0.00000000000000000000
0	-425	0.00000000000000000018
0	426	0.00000000000000000019
0	449	0.00000000000000000000
0	-464	0.00000000000000000001
0	465	0.00000000000000000001
0	468	0.00000000000000000000
0	-471	0.00000000000000000000
0	-475	0.32143465361763551291
0	476	0.05437390041111530431
0	484	0.00000000000000000000
0	485	0.00000000000000000000
0	488	0.00000000000000000000
0	501	0.00000000000000000000
0	505	0.00103349611322188159
0	-520	0.00000000000000000000
0	521	0.00000000000000000000
0	525	0.00000000000000000004
0	533	0.00000000000000000000
0	539	0.00000000000000000000
0	-552	0.00000000000000000000
0	-553	0.03479004082376206675
0	554	0.07435022853967804268
0	564	0.00318472404465605262
0	-580	0.00000000000000000000
0	580	0.00199275429858153559
0	-582	0.00000000000000000000
0	583	0.00000000000000000000
0	-589	0.00000000000000000000
0	590	0.00000000000000000000
0	595	0.00000000000000000000
0	-600	0.00000000000000000000
0	-604	0.15169004127464144616
0	605	0.00000000000000000000
0	-613	0.00000000000000000000
0	-632	0.00000000294209196350
0	-636	0.00000000000000000000
0	-657	0.18852650381992042128
0	658	0.03688557078843780063
0	-660	0.00000000000000000000
0	-664	0.00000000000000000000
0	667	0.00000000000000000000
0	-668	0.00000000000052988323
